OBJECTID_12,OBJECTID_1,OBJECTID_2,OBJECTID,FNODE_NO,TNODE_NO,LPOLY_NO,RPOLY_NO,LENGTH,STREETCL_N,STREETCL_I,PREFIX,NAME,TYPE,SUFFIX,DIR,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,STCL_CODE,UNIQUE_ID,ROUTE_NO,STD_RNG,CHECKED,CHANGED,STADDED,CLTYPE,HALFVAC,CEN20LT,CEN20RG,ZONE_LEFT,ZONE_RIGHT,HOOD_LEFT,HOOD_RIGHT,DPW_ZON_LT,DPW_ZON_RT,FIRE_ZN_LT,FIRE_ZN_RT,WARD_LT,WARD_RG,NH_L,NH_R,COUNCIL_LT,COUNCIL_RT,VOTE_DT_LT,VOTE_DT_RT,CLASS,PAVEDDATE,TRUCKROUTE,SYMBOLOGY,Cartegraph,StreetFrom,OldFireZnL,OldFireZnR,CEN2010LT,CEN2010RG,COUNCIL__1,COUNCIL__2,Shape_Leng,PPA_Zones
197,8118,15842,2232,0,0,0,0,560.28395017,0,2232, ,CHILDREN'S,WAY, , ,CHILDREN'S WAY, ,0,0,0,0,W COMMONS,W COMMONS,15212,15212,100,100,CITY, , ,2,A30, ,FT,0,8852, ,Z,2007/03/02 00:00:00+00,Y, , , ,2204,2204,1,1,ALLEGHENY CENTER,ALLEGHENY CENTER,1,1,1-6,1-6,22,22,1,1,1,1,4,4,CITY,1970/01/01 00:00:00+00,N,3,16517,CHILDREN'S WAY W COMMONS W COMMONS,1-6,1-6,5627,5627,1,1,560.284086207,NS
198,8125,14117,3044,0,0,0,0,171.24216746,0,3044,S,23RD,ST, , ,S 23RD ST, ,99,103,100,102,E CARSON ST,CAREY WAY,15203,15203,100,100,CITY, , ,2,A31, ,FT,0,15650, ,Y,2006/12/04 00:00:00+00,Y, , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,2,1,CITY,1970/01/01 00:00:00+00,N,3,12596,S 23RD ST E CARSON ST CAREY WAY,4-3,4-3,1609,1609,3,3,171.242040259,SS
199,8178,14855,8485,0,0,0,0,598.58329086,0,8485, ,COMMONWEALTH,PL, , ,COMMONWEALTH PL, ,0,0,0,0,FORT DUQUESNE BLVD,LIBERTY AVE,15222,15222,100,100,CITY, , ,4,A31, ,N,0,12534, ,Z,2006/12/22 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,Y,3,10823,COMMONWEALTH PL FORT DUQUESNE BLVD LIBERTY AVE,1-2,1-2,0201,0201,6,6,526.509720179,DT
200,8189,13790,18405,0,0,0,0,210.69262811,0,18405, ,CENTRE,AVE, , ,CENTRE AVE, ,4501,4519,4500,4520,N DITHRIDGE ST,CHESNEY WAY,15213,15213,100,100,CITY, ,YES,2,A31, ,N,0,9651, ,Y,2006/12/20 00:00:00+00,Y, , , ,507,507,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-23,2-23,5,4,56,56,6,8,9,9,CITY,1970/01/01 00:00:00+00,N,2,11027,CENTRE AVE N DITHRIDGE ST CHESNEY WAY,2-8,2-8,5620,5620,7,8,210.692896136,OA
201,8219,15296,2032,0,0,0,0,402.18312298,0,2032, ,SHADY,AVE, , ,SHADY AVE, ,201,233,200,234,ELLSWORTH AVE,AURELIA ST,15206,15206,100,100,CITY, , ,2,A31, ,N,0,7380, ,Y,2007/02/17 00:00:00+00,Y, , , ,708,708,4,4,SHADYSIDE,SHADYSIDE,2,2,3-11,3-11,7,7,68,68,8,8,12,11,CITY,1970/01/01 00:00:00+00,N,3,12829,SHADY AVE ELLSWORTH AVE AURELIA ST,3-13,3-11,0708,0708,8,8,402.182959976,SB
202,8281,13396,17330,0,0,0,0,514.28221003,0,17330, ,PENN,AVE, , ,PENN AVE, ,1601,1651,1600,1652,16TH ST,17TH ST,15222,15222,100,100,CITY, ,YES,2,A31, ,TF,0,10350, ,Y,2007/02/08 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,Y,2,11858,PENN AVE 16TH ST 17TH ST,2-2,2-2,0203,0203,6,6,514.282378462,SD
203,8396,12820,14659,0,0,0,0,197.79611086,0,14659, ,CEDAR,AVE, , ,CEDAR AVE, ,1001,1013,1000,1012,TRIPOLI ST,E NORTH AVE,15212,15212,100,100,CITY, , ,2,A31, ,N,0,7772, ,Y,2006/12/19 00:00:00+00,Y, , , ,2204,2304,1,1,ALLEGHENY CENTER,EAST ALLEGHENY,1,1,1-6,1-6,22,23,1,26,1,1,4,2,CITY,1970/01/01 00:00:00+00,N,3,10884,CEDAR AVE TRIPOLI ST E NORTH AVE,1-6,1-6,5627,5632,1,1,197.796195742,NS
204,8432,16555,15880,0,0,0,0,303.71298189,0,15880, ,ELLSWORTH,AVE, , ,ELLSWORTH AVE, ,5877,5899,5876,5898,TAY WAY,SPAHR ST,15232,15232,100,100,CITY, , ,2,A31, ,N,0,7453, ,Y,2007/01/02 00:00:00+00,Y, , , ,705,705,4,4,SHADYSIDE,SHADYSIDE,2,2,3-11,3-11,7,7,68,68,8,8,9,9,CITY,1970/01/01 00:00:00+00,N,3,13576,ELLSWORTH AVE TAY WAY SPAHR ST,3-11,3-11,0705,0705,8,8,303.712937855,SB
205,8475,16534,8941,0,0,0,0,510.23350214,0,8941, ,7TH,ST, , ,7TH ST,SEVENTH ST,101,149,100,150,FORT DUQUESNE BLVD,PENN AVE,15222,15222,100,100,CITY, , ,2,A31, ,N,0,11970, ,Y,2006/12/05 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,2,14685,7TH ST FORT DUQUESNE BLVD PENN AVE,1-2,1-2,0201,0201,6,6,510.233440223,DT
206,8484,14260,6076,0,0,0,0,342.4086854,0,6076, ,BROOKLINE,BLVD, , ,BROOKLINE BLVD, ,801,837,800,838,FLATBUSH AVE,STEBBINS AVE,15226,15226,100,100,CITY, ,YES,2,A31, ,N,0,21375, ,Y,2006/12/14 00:00:00+00,Y, , , ,1919,1918,6,6,BROOKLINE,BROOKLINE,4,4,4-26,4-26,19,19,14,14,4,4,38,38,CITY,1970/01/01 00:00:00+00,N,2,12821,BROOKLINE BLVD FLATBUSH AVE STEBBINS AVE,4-11,4-11,1919,1918,4,4,342.408754865,BR
207,8488,16382,11447,0,0,0,0,469.54758786,0,11447, ,PENN,AVE, , ,PENN AVE, ,1301,1321,1300,1320,13TH ST,14TH ST,15222,15222,100,100,CITY, ,YES,3,A31, ,N,0,10938, ,Y,2007/02/08 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,Y,2,14370,PENN AVE 13TH ST 14TH ST,2-2,2-2,0203,0203,6,6,469.547602963,SD
208,8489,16383,11448,0,0,0,0,1148.00851653,0,11448,N,CRAIG,ST, , ,N CRAIG ST, ,101,197,100,198,5TH AVE,BAYARD ST,15213,15213,100,100,CITY, , ,2,A30, ,N,0,11132, ,Y,2007/02/26 00:00:00+00,Y, , , ,404,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-9,2-9,4,4,56,56,8,8,12,11,CITY,1970/01/01 00:00:00+00,Y,3,14371,N CRAIG ST 5TH AVE BAYARD ST,2-8,2-8,0404,0404,8,8,1148.00848588,OA
209,8492,16386,12359,0,0,0,0,246.24042723,0,12359, ,FEDERAL,ST,N, ,FEDERAL ST N, ,1301,1335,1300,1334,PARKHURST ST,HEMLOCK ST,15212,15212,100,100,CITY, ,YES,2,A31, ,N,0,7327, ,Y,2007/01/04 00:00:00+00,Y, , , ,2206,2206,1,1,CENTRAL NORTHSIDE,CENTRAL NORTHSIDE,1,1,1-21,1-6,22,22,19,19,1,1,3,3,CITY,1970/01/01 00:00:00+00,N,2,14374,FEDERAL ST N PARKHURST ST HEMLOCK ST,1-7,1-6,2206,2206,6,6,246.240362518,NS
210,8574,16431,1485,0,0,0,0,276.19505489,0,1485, ,PENN,AVE, , ,PENN AVE, ,4713,4729,4712,4728,EDMOND ST,S MATHILDA ST,15224,15224,100,100,CITY, ,YES,2,A31, ,N,0,4321, ,Y,2007/02/08 00:00:00+00,Y, , , ,902,809,2,5,CENTRAL LAWRENCEVILLE,BLOOMFIELD,2,2,3-6,3-6,9,8,18,10,7,7,4,6,CITY,1970/01/01 00:00:00+00,Y,2,13551,PENN AVE EDMOND ST S MATHILDA ST,3-4,3-4,9810,0809,7,7,276.195090656,BL
211,8581,17207,13633,0,0,0,0,222.14845342,0,13633, ,STEVENSON,ST, , ,STEVENSON ST, ,117,149,116,148,LOCUST ST,SEITZ ST,15219,15219,100,100,CITY, , ,2,A31, ,N,0,14135, ,Y,2007/02/21 00:00:00+00,Y, , , ,103,103,2,2,BLUFF,BLUFF,3,3,2-4,2-4,1,1,11,11,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,13216,STEVENSON ST LOCUST ST SEITZ ST,2-1,2-1,0103,0103,6,6,222.148336778,UPB
212,8696,14580,2363,0,0,0,0,267.44886066,0,2363, ,FEDERAL,ST,S, ,FEDERAL ST S, ,101,121,102,120,ISABELLA ST,GENERAL ROBINSON ST,15212,15212,100,100,CITY, ,YES,4,A31, ,N,0,10574, ,Y,2009/04/16 00:00:00+00,Y, , , ,2205,2205,1,1,NORTH SHORE,NORTH SHORE,6,6,1-7,1-20,22,22,57,57,1,1,3,4,CITY,1970/01/01 00:00:00+00,Y,2,0,FEDERAL ST S ISABELLA ST GENERAL ROBINSON ST,1-6,1-6,9812,5632,6,1,267.448786545,NSH
213,8738,17196,7319,0,0,0,0,232.32642955,0,7319, ,PARKMAN,AVE, , ,PARKMAN AVE, ,0,0,252,254,UNIVERSITY A DR,LYTTON AVE,15213,15213,100,100,CITY, , ,2,A31, ,FT,0,10980, ,M,2007/06/01 00:00:00+00,Y, , , ,403,403,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,7,7,CITY,1970/01/01 00:00:00+00,N,3,17507,PARKMAN AVE UNIVERSITY A DR LYTTON AVE,2-7,2-7,5620,5620,8,8,232.326470312,OA
214,8741,14105,2815,0,0,0,0,197.39005107,0,2815,S,DITHRIDGE,ST, , ,S DITHRIDGE ST, ,301,319,300,318,WINTHROP ST,FILMORE ST,15213,15213,100,100,CITY, , ,2,A32, ,N,0,11683, ,Y,2007/02/25 00:00:00+00,Y, , , ,404,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-9,2-9,4,4,56,56,8,8,13,13,CITY,1970/01/01 00:00:00+00,N,3,12518,S DITHRIDGE ST WINTHROP ST FILMORE ST,2-10,2-10,0404,9822,8,8,197.389976519,OA
215,8748,17064,9098,0,0,0,0,168.25068649,0,9098,S,24TH,ST, , ,S 24TH ST, ,91,97,92,98,WRIGHTS WAY,E CARSON ST,15203,15203,100,100,CITY, , ,2,A30, ,N,0,15560, ,Y,2006/12/04 00:00:00+00,Y, , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,14574,S 24TH ST WRIGHTS WAY E CARSON ST,4-3,4-3,1609,1609,3,3,168.250665166,SS
216,8755,17081,16082,0,0,0,0,312.28772096,0,16082, ,MURRAY,AVE, , ,MURRAY AVE, ,1627,1689,1626,1688,MARLBOROUGH AVE,FORBES AVE,15217,15217,100,100,CITY, , ,2,A31, ,N,0,13807, ,Y,2007/02/05 00:00:00+00,Y, , , ,1403,1403,4,4,SQUIRREL HILL NORTH,SQUIRREL HILL NORTH,3,3,2-18,2-18,14,14,76,76,5,8,20,4,CITY,2008/07/16 00:00:00+00,N,3,14659,MURRAY AVE MARLBOROUGH AVE FORBES AVE,2-18,2-18,1403,1403,5,8,312.287702328,SHA
217,8788,16175,12370,0,0,0,0,224.74279399,0,12370, ,SMALLMAN,ST, , ,SMALLMAN ST, ,1901,1949,1900,1998,19TH ST,20TH ST,15222,15222,100,100,CITY, , ,2,A31, ,N,0,9510, ,Y,2007/02/19 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,Y,3,15594,SMALLMAN ST 19TH ST 20TH ST,2-2,2-2,0203,0203,6,6,224.742765085,SD
218,8834,17173,14377,0,0,0,0,74.00718969,0,14377, ,BUTLER,ST, , ,BUTLER ST, ,4017,4021,4016,4020,ALMOND WAY,FISK ST,15201,15201,100,100,STATE, ,YES,2,A11, ,N,0,3121, ,Y,2006/12/18 00:00:00+00,Y, , , ,901,902,2,2,CENTRAL LAWRENCEVILLE,CENTRAL LAWRENCEVILLE,2,2,3-3,3-3,9,9,18,18,7,7,1,5,STATE,1970/01/01 00:00:00+00,Y,1,14224,BUTLER ST ALMOND WAY FISK ST,3-3,3-4,0901,0902,7,7,74.0069799121,LW
219,8835,17174,14378,0,0,0,0,222.40091611,0,14378, ,BUTLER,ST, , ,BUTLER ST, ,4001,4015,4000,4014,40TH ST,ALMOND WAY,15201,15201,100,100,STATE, ,YES,2,A11, ,N,0,3225, ,Y,2006/12/18 00:00:00+00,Y, , , ,901,902,2,2,CENTRAL LAWRENCEVILLE,CENTRAL LAWRENCEVILLE,2,2,3-3,3-3,9,9,18,18,7,7,1,5,STATE,1970/01/01 00:00:00+00,Y,1,14225,BUTLER ST 40TH ST ALMOND WAY,3-3,3-4,0901,0902,7,7,222.400957835,LW
220,8939,20410,12123,0,0,0,0,31.99473677,0,12123, ,FORBES,AVE, , ,FORBES AVE, ,0,0,4212,4212,BIGELOW BLVD,SCHENLEY DR,15213,15213,100,100,STATE, ,YES,4,A11, ,FT,0,12234, ,Y,2007/03/05 00:00:00+00,Y, , , ,404,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,13,13,STATE,1970/01/01 00:00:00+00,Y,1,11214,FORBES AVE BIGELOW BLVD SCHENLEY DR,2-7,2-7,9822,9822,8,8,31.9947303939,OA
221,8982,14210,10561,0,0,0,0,292.23884184,0,10561, ,WILLIAM PENN,PL, , ,WILLIAM PENN PL, ,501,525,500,524,5TH AVE,OLIVER AVE,15219,15219,100,100,CITY, , ,2,A31, ,TF,0,12979, ,Y,2007/02/28 00:00:00+00, , , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,12253,WILLIAM PENN PL 5TH AVE OLIVER AVE,1-1,1-1,0201,0201,6,6,292.238830246,DT
222,9026,16481,13796,0,0,0,0,867.62392492,0,13796, ,CENTRE,AVE, , ,CENTRE AVE, ,5211,5259,5200,5260,CYPRESS ST,LIBERTY AVE,15224,15224,100,100,CITY, ,YES,2,A31, ,N,0,8458, ,Y,2006/12/20 00:00:00+00,Y, , , ,804,709,5,4,BLOOMFIELD,SHADYSIDE,2,2,3-1,3-1,8,7,10,68,7,8,4,3,CITY,1970/01/01 00:00:00+00,Y,2,14035,CENTRE AVE CYPRESS ST LIBERTY AVE,3-4,2-9,0804,0709,8,8,867.623840276,SB
223,9037,14735,3471,0,0,0,0,405.18531353,0,3471,S,28TH,ST, , ,S 28TH ST, ,0,0,0,0,SIDNEY ST,E CARSON ST,15203,15203, , ,CITY, , ,2,A32, ,N,0,34068, ,Z,2006/12/04 00:00:00+00, , , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,12337,S 28TH ST SIDNEY ST E CARSON ST,4-3,4-3,1609,1609,3,3,405.185299478,SS
224,9038,14736,3041,0,0,0,0,271.46299977,0,3041, ,PENN,AVE, , ,PENN AVE, ,5925,5947,5924,5946,N WHITFIELD ST,N HIGHLAND AVE,15206,15206,100,100,STATE, , ,2,A11, ,N,0,5882, ,Y,2010/01/29 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-8,3-8,11,8,29,29,9,9,3,13,CITY,1970/01/01 00:00:00+00,N,1,12338,PENN AVE N WHITFIELD ST N HIGHLAND AVE,3-8,3-11,1115,1115,9,9,274.646897554,EL
225,9096,16462,10269,0,0,0,0,222.64154982,0,10269, ,SMITHFIELD,ST, , ,SMITHFIELD ST, ,101,119,100,120,1ST AVE,BLVD OF THE ALLIES,15222,15222,100,100,STATE, ,YES,2,A11, ,N,0,13651, ,Y,2007/02/19 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,STATE,1970/01/01 00:00:00+00,N,2,13646,SMITHFIELD ST 1ST AVE BLVD OF THE ALLIES,1-1,1-1,0201,0201,6,6,222.641678875,DT
226,9097,16463,10290,0,0,0,0,286.56298971,0,10290,S,13TH,ST, , ,S 13TH ST, ,73,79,74,80,UNNAMED3HM WAY,SARAH ST,15203,15203,100,100,CITY, , ,2,A30, ,N,0,15630, ,Y,2006/11/28 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,3,3,CITY,1970/01/01 00:00:00+00,N,3,13647,S 13TH ST UNNAMED3HM WAY SARAH ST,4-3,4-3,1702,1702,3,3,286.563176482,SS
227,9113,15602,5544,0,0,0,0,337.7528228,0,5544,E,CARSON,ST, , ,E CARSON ST, ,801,819,800,820,S 8TH ST,S 9TH ST,15203,15203,100,100,STATE, ,YES,0,A11, ,N,0,15406,PA 837,Y,2007/02/25 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-2,4-2,17,17,72,72,3,3,1,2,STATE,1970/01/01 00:00:00+00,Y,1,12528,E CARSON ST S 8TH ST S 9TH ST,4-2,4-2,1702,1702,3,3,337.753115691,SS
228,9119,15581,12281,0,0,0,0,203.09007161,0,12281, ,CEDAR,AVE, , ,CEDAR AVE, ,501,515,500,514,LOCKHART ST,AVERY ST,15212,15212,100,100,CITY, , ,2,A31, ,N,0,9093, ,Y,2006/12/19 00:00:00+00,Y, , , ,2204,2304,1,1,ALLEGHENY CENTER,EAST ALLEGHENY,1,1,1-20,1-20,22,23,1,26,1,1,4,1,CITY,1970/01/01 00:00:00+00,N,3,12442,CEDAR AVE LOCKHART ST AVERY ST,1-6,1-5,5627,5632,1,1,203.089840197,NS
229,9180,16019,16639,0,0,0,0,135.90709577,0,16639,S,9TH,ST, , ,S 9TH ST,S NINTH ST,41,51,44,50,BINGHAM ST,CABOT WAY,15203,15203,100,100,CITY, , ,2,A30, ,N,0,15334, ,Y,2006/12/05 00:00:00+00, , , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-2,4-2,17,17,72,72,3,3,1,1,CITY,1970/01/01 00:00:00+00,N,3,13600,S 9TH ST BINGHAM ST CABOT WAY,4-2,4-2,1702,1702,3,3,135.907144001,SS
230,9230,2482,17944,0,0,0,0,142.28820133,0,17944, ,BUTLER,ST, , ,BUTLER ST, ,4203,4219,4202,4218,42ND ST,43RD ST,15201,15201,100,100,STATE, ,YES,2,A11, ,N,0,2846, ,Y,2009/02/25 00:00:00+00,Y, , , ,901,902,2,2,CENTRAL LAWRENCEVILLE,CENTRAL LAWRENCEVILLE,2,2,3-3,3-3,9,9,18,18,7,7,1,5,STATE,1970/01/01 00:00:00+00,Y,1,15154,BUTLER ST 42ND ST 43RD ST,3-3,3-4,0901,0902,7,7,142.288243341,LW
231,9275,16351,16784,0,0,0,0,153.62728075,0,16784, ,MIDDLE,ST, , ,MIDDLE ST, ,701,711,700,710,E OHIO ST,EMLIN ST,15212,15212,100,100,CITY, , ,2,A32, ,N,0,8530, ,Y,2007/02/02 00:00:00+00,Y, , , ,2304,2304,1,1,EAST ALLEGHENY,EAST ALLEGHENY,1,1,1-6,1-6,23,23,26,26,1,1,2,2,CITY,1970/01/01 00:00:00+00,N,3,13997,MIDDLE ST E OHIO ST EMLIN ST,1-6,1-5,5632,5632,1,1,153.627494223,NS
232,9282,16359,15894,0,0,0,0,650.94956869,0,15894, ,RUSKIN,AVE, , ,RUSKIN AVE, ,101,149,100,148,5TH AVE,BIGELOW BLVD,15213,15213,100,100,CITY, , ,2,A32, ,N,0,11329, ,Y,2007/02/15 00:00:00+00,Y, , , ,404,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,7,13,CITY,1970/01/01 00:00:00+00,N,3,14004,RUSKIN AVE 5TH AVE BIGELOW BLVD,2-7,2-8,9822,9822,8,8,650.949654418,OA
233,9318,17318,903,0,0,0,0,2466.53733278,0,903,W,CIRCUIT,RD, , ,W CIRCUIT RD, ,0,0,0,0,SCHENLEY DR,E CIRCUIT RD,15217,15217,100,100,PARKS, , ,0,A30, ,N,0,14212, ,Z,2007/02/25 00:00:00+00,Y, , , ,1413,1413,4,4,SQUIRREL HILL SOUTH,SQUIRREL HILL SOUTH,3,3,2-8,2-8,14,14,77,77,5,5,41,41,PARKS,1970/01/01 00:00:00+00,N,3,13237,W CIRCUIT RD SCHENLEY DR E CIRCUIT RD,2-12,2-12,9805,9805,5,5,2466.53718914,OC
234,9403,17637,4777,0,0,0,0,175.24099219,0,4777, ,ATWOOD,ST, , ,ATWOOD ST, ,101,111,100,112,5TH AVE,EULER WAY,15213,15213,100,100,CITY, , ,2,A31, ,TF,0,12596, ,Y,2006/12/08 00:00:00+00,Y, , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,3,3,5,5,CITY,1970/01/01 00:00:00+00,N,3,13730,ATWOOD ST 5TH AVE EULER WAY,2-7,2-7,0405,0405,6,6,175.241174549,OA
235,9442,3130,8682,0,0,0,0,507.09054278,0,8682, ,SMALLMAN,ST, , ,SMALLMAN ST, ,1601,1649,1600,1648,16TH ST,17TH ST,15222,15222,100,100,CITY, , ,2,A31, ,N,0,10145, ,Y,2007/02/19 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,Y,3,14800,SMALLMAN ST 16TH ST 17TH ST,2-2,2-2,0203,0203,6,6,507.090473922,SD
236,9467,17327,1042,0,0,0,0,279.32137774,0,1042, ,SMITHFIELD,ST, , ,SMITHFIELD ST, ,601,625,600,624,6TH AVE,STRAWBERRY WAY,15222,15222,100,100,CITY, , ,2,A31, ,FT,0,12458, ,Y,2007/02/19 00:00:00+00, , , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,2,13243,SMITHFIELD ST 6TH AVE STRAWBERRY WAY,1-2,1-2,0201,0201,6,6,279.32127366,DT
237,9632,17658,7951,0,0,0,0,382.67615606,0,7951,E,CARSON,ST, , ,E CARSON ST, ,2001,2029,2000,2030,S 20TH ST,S 21ST ST,15203,15203,100,100,STATE, ,YES,0,A11, ,N,0,15479,PA 837,Y,2007/02/25 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,4,4,STATE,1970/01/01 00:00:00+00,Y,1,14273,E CARSON ST S 20TH ST S 21ST ST,4-3,4-3,1702,1702,3,3,382.676008215,SS
238,9668,20455,9101,0,0,0,0,87.09481242,0,9101, ,RIDGE,AVE, , ,RIDGE AVE, ,211,217,210,218,FOSTER SQ,W COMMONS,15212,15212,100,100,STATE, ,YES,0,A11, ,N,0,9079, ,Y,2009/04/29 00:00:00+00,Y, , , ,2204,2204,1,1,ALLEGHENY CENTER,ALLEGHENY CENTER,1,1,1-7,1-7,22,22,1,1,1,1,3,3,STATE,1970/01/01 00:00:00+00,N,2,11077,RIDGE AVE FOSTER SQ W COMMONS,1-7,1-7,5627,5627,6,6,87.0948486202,NS
239,9752,19076,3231,0,0,0,0,321.08483178,0,3231, ,BAUM,SQ, , ,BAUM SQ,BAUM BLVD,5901,5927,5900,5928,BEATTY SQ,TRADE ST,15206,15206,100,100,CITY, , ,2,A30, ,N,0,6447, ,Y,2008/01/07 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-11,3-11,8,8,29,29,9,9,13,13,CITY,1970/01/01 00:00:00+00,N,3,14988,BAUM SQ BEATTY SQ TRADE ST,3-11,3-11,1115,1115,9,9,321.084833349,EL
240,9833,20158,5787,0,0,0,0,215.30936777,0,5787, ,LIBERTY,AVE, , ,LIBERTY AVE, ,701,725,702,724,7TH ST,WOOD ST,15222,15222,100,100,CITY, ,YES,4,A31, ,N,0,12213, ,Y,2007/01/26 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,2,15421,LIBERTY AVE 7TH ST WOOD ST,1-2,1-2,0201,0201,6,6,215.309578861,DT
241,9869,17252,17378,0,0,0,0,258.99854329,0,17378, ,STEVENSON,ST, , ,STEVENSON ST, ,0,0,0,0,VICKROY ST,BLUFF ST,15219,15219,100,100,CITY, , ,2,A31, ,N,0,14319, ,Z,2007/02/21 00:00:00+00,Y, , , ,103,103,2,2,BLUFF,BLUFF,3,3,2-4,2-4,1,1,11,11,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,13764,STEVENSON ST VICKROY ST BLUFF ST,2-1,2-1,0103,0103,6,6,258.998651943,UPB
242,9992,16110,16203,0,0,0,0,217.69448021,0,16203, ,5TH,AVE, , ,5TH AVE,FIFTH AVE,901,915,900,916,DIAMOND ST,WASHINGTON PL,15219,15219,100,100,CITY, ,YES,2,A31, ,TF,0,13246, ,Y,2007/12/20 00:00:00+00,Y, , , ,201,103,2,2,CENTRAL BUSINESS DISTRICT,BLUFF,6,6,2-4,2-4,3,1,17,11,6,6,4,1,CITY,1970/01/01 00:00:00+00,Y,2,19468,5TH AVE DIAMOND ST WASHINGTON PL,2-1,2-1,0201,0103,6,6,217.694524284,UPB
243,10162,15976,2400,0,0,0,0,344.63215969,0,2400, ,PENN,AVE, , ,PENN AVE, ,5901,5923,5900,5922,N BEATTY ST,N WHITFIELD ST,15206,15206,100,100,STATE, , ,0,A11, ,N,0,5683, ,Y,2007/02/09 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-8,3-8,11,8,29,29,9,9,3,13,CITY,1970/01/01 00:00:00+00,N,1,13959,PENN AVE N BEATTY ST N WHITFIELD ST,3-8,3-11,1115,1115,9,9,344.632097336,EL
